scenario,sim_id,seed,n,tau_true,N,M,K,ml_method,s_eu,strategy,var_type,tau_hat,se,se_iid,se_cr,covers,covers_iid,covers_cr,bias
"(25,25), dim=100, K^2=4, RF",0,7691,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,1.023642403795514,0.05388231848454723,0.0437970955247117,0.05388231848454723,1,1,1,0.023642403795514078
"(25,25), dim=100, K^2=4, RF",1,7692,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,0.9638357587771508,0.05642736490165043,0.0416946488403855,0.05642736490165043,1,1,1,-0.036164241222849225
"(25,25), dim=100, K^2=4, RF",2,7693,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,0.969743040800648,0.04334821051518095,0.039525187821528876,0.04334821051518095,1,1,1,-0.030256959199352007
"(25,25), dim=100, K^2=4, RF",3,7694,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,1.0908199040906408,0.05726099154799692,0.04689179248223988,0.05726099154799692,1,1,1,0.09081990409064078
"(25,25), dim=100, K^2=4, RF",4,7695,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,1.1263727408061295,0.04381215994474353,0.03716115861627482,0.04381215994474353,0,0,0,0.12637274080612948
"(25,25), dim=100, K^2=4, RF",5,7696,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,1.124150704957115,0.0552544753842095,0.03872439057600108,0.0552544753842095,0,0,0,0.12415070495711511
"(25,25), dim=100, K^2=4, RF",6,7697,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,1.0724423912887198,0.0541396185605023,0.04133781747606929,0.0541396185605023,1,1,1,0.07244239128871977
"(25,25), dim=100, K^2=4, RF",7,7698,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,1.0854199306653907,0.025948559946928473,0.03718627955305821,0.025948559946928473,0,0,0,0.08541993066539066
"(25,25), dim=100, K^2=4, RF",8,7699,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,0.93578034518179,0.048062869795482036,0.044210048859878705,0.048062869795482036,1,1,1,-0.06421965481821001
"(25,25), dim=100, K^2=4, RF",9,7700,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,0.9848327658476937,0.04314880585071965,0.03610998357407472,0.04314880585071965,1,1,1,-0.015167234152306253
"(25,25), dim=100, K^2=4, RF",10,7701,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,1.058494096085533,0.058449104372008426,0.04641541978076483,0.058449104372008426,1,1,1,0.05849409608553291
"(25,25), dim=100, K^2=4, RF",11,7702,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,1.0777456417702775,0.035336099894394256,0.04212950379373222,0.035336099894394256,0,1,0,0.07774564177027754
"(25,25), dim=100, K^2=4, RF",12,7703,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,1.1289516914842708,0.045198009158730026,0.040164494133775056,0.045198009158730026,0,0,0,0.12895169148427077
"(25,25), dim=100, K^2=4, RF",13,7704,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,0.8703806235407957,0.047615739453216024,0.04442195292059755,0.047615739453216024,0,0,0,-0.1296193764592043
"(25,25), dim=100, K^2=4, RF",14,7705,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,1.0325820304483582,0.04698607542546977,0.03809850972338267,0.04698607542546977,1,1,1,0.03258203044835817
"(25,25), dim=100, K^2=4, RF",15,7706,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,1.0381359951620537,0.06184326276171415,0.04010884242199917,0.06184326276171415,1,1,1,0.03813599516205368
"(25,25), dim=100, K^2=4, RF",16,7707,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,0.9788471486277699,0.04530568329074298,0.04286694606121465,0.04530568329074298,1,1,1,-0.021152851372230108
"(25,25), dim=100, K^2=4, RF",17,7708,6,1.0,25,25,2,rf,0.25,no_cf,twoway_cr,1.0027423231805153,0.041247908336363964,0.03906809012372134,0.041247908336363964,1,1,1,0.0027423231805152604
